,Word 1,Word 2,Human (mean),AutoExtend,GlossTfidf,,,,,,,d^2
330,size,prominence,5.31,0.312033214,0.531955713,,,3.25,0.297993644,296,327,961
331,country,citizen,7.31,0.309954511,0.498137151,,,6.85,0.295922035,135,328,37249
332,planet,people,5.75,0.318277243,0.439791838,,,6.85,0.293749525,133,329,38416
333,development,issue,3.97,0.406223542,0.675496938,,,4.47,0.286702146,257,330,5329
334,experience,music,3.47,0.211707653,0.416384074,,,5.28,0.285014549,230,331,10201
335,music,project,3.63,0.292139822,0.381012937,,,7.27,0.284957383,111,332,48841
336,glass,metal,5.56,0.514426449,0.533945145,,,6.34,0.280282619,171,333,26244
337,aluminum,metal,7.83,0.672327695,0.631919409,,,2.22,0.280252962,323,334,121
338,chance,credibility,3.88,0.232066751,0.304352991,,,3,0.274718523,302,335,1089
339,exhibit,memorabilia,5.31,0.293572157,0.324385636,,,6.47,0.274515177,162,336,30276
340,concert,virtuoso,6.81,0.352387086,0.453674747,,,3.16,0.268917147,298,337,1521
341,rock,jazz,7.59,0.531838094,0.752111539,,,5.63,0.265356361,215,338,15129
342,museum,theater,7.19,0.403466972,0.442594683,,,8.31,0.26524077,36,339,91809
343,observation,architecture,4.38,0.191825037,0.375025013,,,5.91,0.265070138,204,340,18496
344,space,world,6.53,0.320265821,0.571125887,,,1.19,0.265035039,339,341,4
345,preservation,world,6.19,0.305742704,0.439145175,,,4.42,0.261352541,261,342,6561
346,admission,ticket,7.69,0.438863943,0.494756245,,,1.81,0.249181215,332,343,121
347,shower,thunderstorm,6.31,0.457996212,0.63712313,,,0.62,0.246102477,345,344,1
348,shower,flood,6.03,0.453472621,0.516170626,,,2.38,0.24557936,320,345,625
349,weather,forecast,8.34,0.376299942,0.568023367,,,7.94,0.214048433,60,346,81796
350,disaster,area,6.25,0.240549362,0.378030963,,,3.78,0.172604234,278,347,4761
351,governor,office,6.34,0.420777111,0.735238515,,,4.25,0.168280781,265,348,6889
352,architecture,century,3.78,0.190112645,0.172604234,,,0.31,0.166304891,348,349,1
,,,,,,,,,,,,3828804
,,,,,,,,,,,,0.459567236
